session_id,target
55225,0.0011092691585453047
55226,0.006285822146540722
55227,0.00040880363579760457
55228,0.004265853535417298
55229,0.009431149909518082
55230,0.0008291557354072906
55231,0.0016490481082937574
55232,0.0008568848912663592
55233,0.0024213939881158305
55234,0.0008316780010888953
55235,0.000995073621396282
55236,0.00017704665538122863
55237,0.000723921831621472
55238,0.0006095695376172657
55239,0.002198425102926692
55240,0.0003016449709216804
55241,0.00034617502678460334
55242,0.0018485590337291669
55243,0.0006787265048438659
55244,0.0007006182120745917
55245,0.0006765671407846193
55246,0.00011721072595102692
55247,0.0014068470459508637
55248,0.0007818462469916745
55249,0.0004770560113069425
55250,0.0019313455051711943
55251,0.0029322952013055353
55252,4.5957712562754975e-06
55253,0.000618505705918872
55254,0.0008847768760913257
55255,0.0005786878265304521
55256,0.0005650599520309466
55257,0.008047866847132584
55258,0.0027527556541802395
55259,0.00024957199078087187
55260,0.0017557084230479028
55261,0.0021503756785255343
55262,0.0012822824400797609
55263,0.0012807216493817598
55264,0.0010010073600530977
55265,0.0002602521493780639
55266,0.0009847364945109072
55267,0.0011873528485861575
55268,0.0009376395010976313
55269,0.00044929927301368247
55270,0.0009273666541704022
55271,0.0008597734185192945
55272,0.0007247172353505717
55273,0.00028340005598382544
55274,0.0005582974074797913
55275,0.0010432839174504653
55276,2.2111096969315887e-05
55277,0.0005127392718660873
55278,0.00016788931689346414
55279,0.0014898160447196778
55280,0.0007607535475173448
55281,0.0013281174263232503
55282,0.0003745035232533671
55283,0.0026161568364953675
55284,9.978167292658869e-05
55285,0.00113636133056668
55286,0.0005548464025391459
55287,0.00030250813916749973
55288,0.0015110524636238185
55289,0.0008742201880885155
55290,0.0006966848629457402
55291,0.00159082372818277
55292,0.000239672906565201
55293,0.0006947421186616924
55294,0.0012822824400797609
55295,0.0010608690155163346
55296,0.0003697853266359635
55297,0.0018094741912128695
55298,0.0006070859390145056
55299,0.0005170125647077811
55300,0.0018272550707877904
55301,0.0005845600039053879
55302,0.006370225335969343
55303,0.0006777378272253996
55304,0.0002456288554688228
55305,0.002843616467304158
55306,0.000606616862076586
55307,0.0036891193657683672
55308,0.0011000883243272369
55309,0.0005023845733155148
55310,0.0021230151532362356
55311,0.003913101704510933
55312,0.0008437760519065141
55313,0.0002622008505723337
55314,0.0018274238971387532
55315,0.0011954933137357214
55316,0.006510622715447236
55317,0.0015957911565095322
55318,0.001381566667031003
55319,0.0005208279850244312
55320,0.0002449188584255177
55321,0.0014473289108854444
55322,0.0023263834205772944
55323,0.0007544770120612221
55324,4.5957712562754975e-06
55325,0.0018963523924364198
55326,0.0007520801728987522
55327,0.0015835525346683448
55328,0.000880977275978843
55329,0.0006633709035857475
55330,0.0013062252356614223
55331,0.0014998089803367554
55332,0.0002868957423807035
55333,0.00016890213199341914
55334,0.0016338642096521009
55335,0.0025034710208284724
55336,0.0020966731283662133
55337,0.000933894897125433
55338,0.0009837428911209452
55339,0.0011373748398135844
55340,0.0005702929147788995
55341,0.02248707668290837
55342,0.0023934016971009393
55343,0.0002691673830598563
55344,0.002611117574009635
55345,0.00041242346960518187
55346,0.0010122925527319994
55347,0.0014569779558145151
55348,0.00604658155655886
55349,0.0016569200401778986
55350,0.0008105873701388708
55351,0.0020062938529254253
55352,0.003254384344037539
55353,0.0010608690155163346
55354,0.0015021254505040993
55355,0.0011615713724530093
55356,0.0015609444930432352
55357,0.0009939717980104765
55358,0.0002603864143974138
55359,0.0009637762605748933
55360,0.0007467936022378393
55361,0.0009227777063428491
55362,0.004675057190034982
55363,0.0006696599364841478
55364,0.4003014475745471
55365,0.0004737394698854587
55366,0.0006645431382512984
55367,0.0016740552443940565
55368,0.00021322008385947502
55369,0.0025747686436838235
55370,0.0008583002138104785
55371,0.00046111760788147013
55372,0.0019345616758317428
55373,0.01602466000512739
55374,0.001527562856019974
55375,0.0021552634998042103
55376,0.0016289140766772433
55377,0.006192491049571941
55378,0.0009717291943311732
55379,0.001234293640108351
55380,0.0008509597712917186
55381,0.0010047354545160497
55382,0.0012822824400797609
55383,0.0010345171657547996
55384,0.0007134180605902319
55385,0.001763939828636284
55386,0.0009372681043229024
55387,0.0012804908269294347
55388,0.0008236026519909959
55389,0.00344476675798698
55390,0.0011725961310906667
55391,0.00159082372818277
55392,0.0012173687992024836
55393,4.636766339493194e-05
55394,0.000947537649261194
55395,0.01037115922074677
55396,0.00046358746362502363
55397,0.00011772588621332376
55398,0.00018128854590835787
55399,5.401664049061275e-05
55400,0.0011382025315956716
55401,0.0019303423289425722
55402,0.01663599109814055
55403,0.00043413406256620404
55404,0.00040328865329946413
55405,0.0020418307330599605
55406,0.0004421056474317374
55407,0.0015627840892295088
55408,0.0006239720794200936
55409,0.009792287641713297
55410,0.00044348220864633516
55411,4.5957712562754975e-06
55412,0.0005299118629212659
55413,0.000436266665844933
55414,0.04883109906086971
55415,0.0012822824400797609
55416,0.0015529262239361561
55417,0.0008897301794898947
55418,0.0029061980665653284
55419,0.00028340005598382544
55420,0.0010361249842110606
55421,0.00056311900245717
55422,0.001197294799921692
55423,0.0001400480298265795
55424,0.0013743138786232528
55425,0.0006841019567065636
55426,0.02164975725227402
55427,0.0011788898577204268
55428,0.0016246805535641918
55429,0.0008528190137497894
55430,0.002024084850408703
55431,0.002799950916690652
55432,0.0004975422459113219
55433,0.00159082372818277
55434,6.5090589517422e-05
55435,0.00015934267947675097
55436,0.001034662124698218
55437,0.014453519790800635
55438,0.0004471372935527981
55439,0.0016817770787367018
55440,0.0018278630821265435
55441,0.0003551214707058597
55442,0.0013547096272337115
55443,0.0009092435615104533
55444,0.00024055307722230644
55445,0.0005201771453822026
55446,0.00040394966711008795
55447,0.0008275264778423448
55448,0.0010035191732782648
55449,0.00033050744245065875
55450,0.0007122231212101781
55451,0.00028340005598382544
55452,0.0021206336312826883
55453,0.0009679472065789946
55454,0.00028340005598382544
55455,0.00046825113410917265
55456,0.0005948610191577277
55457,0.0005474278418609322
55458,0.012373335332993689
55459,0.0010023865083485834
55460,0.001588718042499375
55461,0.0005632957160434742
55462,0.0005081497148511951
55463,0.001197294799921692
55464,0.00042320436081565296
55465,0.0012939571452949574
55466,0.002198616140080984
55467,0.0007541801579647656
55468,0.0005057111160100914
55469,0.0003699245680862507
55470,0.0008087879462387584
55471,0.002917194611864528
55472,0.0005893203367020723
55473,0.0009007656954733318
55474,0.00017902182436580868
55475,0.0028992206785271707
55476,0.22428236477149627
55477,0.10273072891252859
55478,0.0386149403006287
55479,0.0006516257348817528
55480,0.0005701766440157992
55481,0.0017740579999083912
55482,0.00024155753643718655
55483,0.0005508183868647463
55484,0.0012822824400797609
55485,0.011749473504567235
55486,0.001947123369016267
55487,0.0008511114203048452
55488,0.0016057097723244378
55489,0.000533039837258383
55490,0.0006164243884474341
55491,0.0032395664215477773
55492,0.0013203405076221823
55493,0.44107042545491837
55494,0.033151684199263884
55495,0.0005319377932794106
55496,0.0016649406263454685
55497,0.001106013464685
55498,0.000570513157576112
55499,0.0020330404992615274
55500,0.0010827659421437888
55501,0.01894868832925943
55502,0.0010422062135454421
55503,0.0017184152674055517
55504,0.001351993771231701
55505,0.0013386125239195396
55506,0.0016006785222812076
55507,0.0011169600173364263
55508,0.0004875710579735089
55509,0.0005727202269193098
55510,0.0003399798101459185
55511,0.0008101440760328663
55512,0.004266261747528155
55513,0.0012822824400797609
55514,0.0003088592317719605
55515,0.0026707317994690127
55516,6.214586906233548e-05
55517,0.002286316899940702
55518,0.000989207087291954
55519,0.0017609331176203238
55520,0.010221713753148511
55521,0.007433357911027
55522,0.0012785632505876955
55523,0.001609969066468619
55524,0.0012965415488969839
55525,0.002139389222768967
55526,0.00036037378062660116
55527,0.0008162988714528545
55528,0.0012804908269294347
55529,0.0019689463895178265
55530,0.0013575382640834558
55531,0.001408055193966475
55532,0.0016903307916369405
55533,0.0008643173870192608
55534,0.0010875395513715643
55535,0.0009046809988447173
55536,0.008962583559746412
55537,0.0013196840775276
55538,0.0005628925676994008
55539,0.0016136124170583338
55540,0.000934809975698135
55541,6.1329472391289855e-06
55542,0.0023751140817101658
55543,0.001842219693229975
55544,0.0009372681043229024
55545,0.00042944293697901286
55546,0.0034177793626689033
55547,0.0013884570685818232
55548,0.00159082372818277
55549,0.0022358854642066913
55550,0.0009395761153110336
55551,0.001493886662897303
55552,0.0008030035136438528
55553,0.0013109452786752055
55554,0.0011033163709439299
55555,0.2281699973298435
55556,0.006444601528586591
55557,0.019210350064429126
55558,0.0002848261034707229
55559,0.0002887278838319275
55560,0.00028340005598382544
55561,0.0003624775468128823
55562,0.000836158831594502
55563,0.0009160872391122633
55564,0.0010200673785423602
55565,0.0004246918252113039
55566,0.0024998887823640932
55567,0.0009440757575004465
55568,0.0005686850067930543
55569,8.325220389586408e-05
55570,0.000665742271215812
55571,0.006297700830949003
55572,0.0002749514031782083
55573,0.0004917380461586265
55574,0.00046451338892900115
55575,0.0007190139125665963
55576,0.0027336173612726713
55577,0.0013062647726371454
55578,0.00011279790322379782
55579,0.001088008924019883
55580,0.17249664396221737
55581,0.0007685080154788005
55582,0.001276084345575416
55583,0.0008921336096364057
55584,0.0007176936919544366
55585,0.0004777110716403664
55586,0.00040074420822227706
55587,0.000392046552515931
55588,0.063707713632333
55589,0.0009928109537219862
55590,0.001204881744971317
55591,0.0010466468488065101
55592,0.0005005758255842632
55593,0.001037200404351736
55594,0.00030724149090190873
55595,0.0010023865083485834
55596,0.005107297440889518
55597,0.002747738974194141
55598,0.000988728431451445
55599,0.0009372681043229024
55600,0.0016013169940652134
55601,0.0002091325071907253
55602,0.0013820828910468214
55603,0.0017775383732259974
55604,0.001904965044471211
55605,0.0045923265428666074
55606,0.003553345728757402
55607,0.0009069756282776097
55608,0.0009444523076246809
55609,0.00022804013202502052
55610,0.001136168998558916
55611,0.0011959410052543391
55612,0.00013086702817047556
55613,0.0008111996609856697
55614,0.0008742201880885155
55615,0.0007984454666192614
55616,0.0003957039680349754
55617,0.0007511379248321343
55618,0.00027490392395601343
55619,0.003426790827298587
55620,0.028852316942698422
55621,0.003460138095592002
55622,0.0008371920193817487
55623,0.003834377252660552
55624,0.0001714949973853385
55625,3.1608931873775187e-05
55626,0.0008560181992148174
55627,0.0008423997322678652
55628,0.0004234561527639353
55629,0.002998005420599794
55630,0.25881069840695264
55631,0.00041508098392468973
55632,0.14395203376547122
55633,6.687360192342734e-05
55634,4.5957712562754975e-06
55635,0.00033840029815663435
55636,0.008296806185758671
55637,0.00616120805570964
55638,0.0003569384793157485
55639,9.39122683599128e-05
55640,0.005282438130438577
55641,7.018382119147078e-07
55642,0.0013725613487303762
55643,0.0009500234967238661
55644,0.001997656104931876
55645,0.0027174297901088156
55646,0.0006253504949598689
55647,0.004463601084136714
55648,0.0007763612094299986
55649,0.0014912275008065314
55650,0.0012695064899778976
55651,0.02975953909178192
55652,0.0012242348271620667
55653,7.626759505424653e-05
55654,0.00011568707750514335
55655,0.001026697931968796
55656,0.0006160511581650366
55657,0.0009037736927459865
55658,0.0027716044222555526
55659,0.0019487976919699437
55660,0.001805752344504618
55661,0.00022451648764716794
55662,0.0036689576818564017
55663,0.00150701757369955
55664,0.002097404335916602
55665,0.00356326780349428
55666,0.0009339735009224614
55667,0.0006866360088472367
55668,0.0009025518889392804
55669,0.00025833406266336076
55670,0.001323959281737189
55671,0.001038773002191848
55672,0.001599485066261948
55673,0.0007449319843844175
55674,0.0013652763336102298
55675,0.0009605048899374427
55676,0.006637597597965711
55677,0.0014155857478301156
55678,0.00074738581914588
55679,0.0008080759759735355
55680,0.006594762347741122
55681,0.0004971835278363856
55682,0.0015503015651365869
55683,0.0012039377813006004
55684,0.017288469688358947
55685,0.0011872754885045302
55686,0.00046977369667392053
55687,0.0005482818352871086
55688,0.0007075408066680916
55689,0.0001524628537746758
55690,9.019319864999506e-06
55691,0.0006528601098058281
55692,0.0010667721592589408
55693,0.0014081551656185882
55694,0.00037452233276265425
55695,0.000384782585873798
55696,0.005020759457359897
55697,0.0004472816044970911
55698,0.0008195253010269891
55699,0.00159082372818277
55700,0.00030726466748306927
55701,0.001336190845127277
55702,0.004319690117026319
55703,0.0002392294973373258
55704,0.0014822854134266285
55705,0.0003305073432864447
55706,0.0018948409021158493
55707,0.007279349658732821
55708,0.0008618755579185842
55709,0.0006734278266235793
55710,0.0009950826647335184
55711,0.0032089547774944603
55712,0.0009337652571345664
55713,0.0012989993559271407
55714,0.007724411628128558
55715,0.00035230063667980626
55716,0.0007586958235583217
55717,0.004944251816492952
55718,0.002072662065871095
55719,0.0011278219094370554
55720,0.001556107369121212
55721,5.826273897752362e-05
55722,0.0071164412558865145
55723,0.023779471170016206
55724,0.0008925592889827586
55725,0.019538373903310445
55726,0.002207275199829041
55727,0.0005568241092261251
55728,0.0025977491164118926
55729,0.0009824719621450801
55730,0.0008031869132806244
55731,0.0002836737445784328
55732,0.0006865474422268767
55733,0.0006489409955273143
55734,0.0017299984109263255
55735,0.0005677265215424816
55736,0.0010121872173618803
55737,0.0007969625111839154
55738,0.006063918981123624
55739,0.0013448639901338692
55740,0.000980801391664906
55741,0.00324448717578417
55742,0.0011150231365028409
55743,0.0013316927642463578
55744,0.0008962377955460128
55745,0.0009663356996038417
55746,0.0002606568019118128
55747,0.0013520180627630283
55748,0.0012822824400797609
55749,0.0008144838092889257
55750,0.0013499122947916225
